b_big_digits,c_big_digits,time_b,time_c,executions
512,1696,15847,11130,32
512,1712,15950,11160,32
512,1728,16026,11510,32
512,1744,16273,11564,32
512,1760,16421,11897,32
512,1776,16444,11850,32
512,1792,16225,11901,32
512,1808,16805,12419,32
512,1824,16850,12321,32
512,1840,17338,12502,32
512,1856,17198,12536,32
512,1872,17605,12989,32
512,1888,17740,12991,32
512,1904,17820,13210,32
512,1920,17933,13160,32
512,1936,17831,13309,32
512,1952,18449,13708,32
512,1968,18339,13955,32
512,1984,18807,14078,32
512,2000,18627,14072,32
512,2016,18818,14504,32
512,2032,18916,14490,32
512,2048,19004,12861,32
528,16,34923,34818,4096
528,32,34730,34643,2048
528,48,13779,11411,512
528,64,18257,13675,512
528,80,24574,17600,512
528,96,13683,10620,256
528,112,15978,11342,256
528,128,34382,22845,512
528,144,20157,14879,256
528,160,21487,14825,256
528,176,23340,14842,256
528,192,24355,17143,256
528,208,25829,17173,256
528,224,26945,19026,256
528,240,27684,18687,256
528,256,28802,18520,256
528,272,10753,10815,128
528,288,10700,10766,128
528,304,21461,21501,256
528,320,21504,21559,256
528,336,21592,21665,256
528,352,10791,10868,128
528,368,11272,11353,128
528,384,46562,46664,512
528,400,48144,47879,512
528,416,12356,12188,128
528,432,12800,12448,128
528,448,12992,12863,128
528,464,13082,12859,128
528,480,13279,13348,128
528,496,13566,13704,128
528,512,13414,13476,128
528,528,13419,13569,128
528,544,13957,14056,128
528,560,117391,117700,1024
528,576,15400,15229,128
528,592,16044,15854,128
528,608,16492,16162,128
528,624,34130,33674,256
528,640,17168,16651,128
528,656,17992,17526,128
528,672,18482,18035,128
528,688,18679,18282,128
528,704,19096,18611,128
528,720,38943,38485,256
528,736,19668,19433,128
528,752,19947,19996,128
528,768,19850,19905,128
528,784,19596,19697,128
528,800,20228,20273,128
528,816,10318,10278,64
528,832,21411,21448,128
528,848,11074,11046,64
528,864,23034,23093,128
528,880,11594,11679,64
528,896,23743,23845,128
528,912,12405,12439,64
528,928,12477,12526,64
528,944,12839,12906,64
528,960,26210,26260,128
528,976,218619,219362,1024
528,992,27840,27927,128
528,1008,232314,232936,1024
528,1024,29230,29277,128
528,1040,29453,29516,128
528,1056,15324,13509,64
528,1072,15485,13802,64
528,1088,16088,13958,64
528,1104,16233,14481,64
528,1120,17013,14809,64
528,1136,17320,14747,64
528,1152,18448,15480,64
528,1168,19241,15615,64
528,1184,19679,15859,64
528,1200,19687,15977,64
528,1216,19747,16093,64
528,1232,20654,16348,64
528,1248,20561,16786,64
528,1264,20975,17030,64
528,1280,21164,16715,64
528,1296,21758,17087,64
528,1312,22066,17465,64
528,1328,22127,17576,64
528,1344,22561,18182,64
528,1360,22576,18177,64
528,1376,23394,18213,64
528,1392,23926,18760,64
528,1408,24345,18646,64
528,1424,24481,18778,64
528,1440,24861,19274,64
528,1456,25496,19333,64
528,1472,25627,19521,64
528,1488,26055,19827,64
528,1504,12921,10052,32
528,1520,13498,10084,32
528,1536,27281,19823,64
528,1552,13887,10018,32
528,1568,28149,19953,64
528,1584,14318,10110,32
528,1600,14690,10214,32
528,1616,14439,10357,32
528,1632,14913,10490,32
528,1648,14713,10517,32
528,1664,15525,10850,32
528,1680,15494,10994,32
528,1696,15787,11041,32
528,1712,15933,11119,32
528,1728,16397,11485,32
528,1744,16580,11537,32
528,1760,16419,11742,32
528,1776,17019,11729,32
528,1792,16504,12083,32
528,1808,17073,12255,32
528,1824,17351,12363,32
528,1840,17520,12648,32
528,1856,17512,12500,32
528,1872,17901,12954,32
528,1888,18050,12970,32
528,1904,18100,13081,32
528,1920,18069,13162,32
528,1936,18156,13701,32
528,1952,18731,13747,32
528,1968,18658,13855,32
528,1984,19138,14025,32
528,2000,19023,14068,32
528,2016,19502,14543,32
528,2032,19506,14513,32
528,2048,19320,14783,32
544,16,71894,71802,8192
544,32,72077,71479,4096
544,48,14694,11981,512
544,64,18814,14287,512
544,80,24487,18507,512
544,96,14150,11058,256
544,112,16205,11768,256
544,128,17740,12010,256
544,144,20918,15815,256
544,160,22996,16083,256
544,176,24326,15795,256
544,192,25061,17894,256
544,208,26670,18003,256
544,224,13798,10054,128
544,240,28719,19809,256
544,256,30102,19970,256
544,272,22331,18668,256
544,288,22141,22238,256
544,304,11185,11261,128
544,320,11087,11196,128
544,336,22146,22217,256
544,352,22123,22174,256
544,368,45762,45874,512
544,384,11885,11939,128
544,400,12163,11979,128
544,416,12773,12549,128
544,432,13132,12818,128
544,448,13281,12974,128
544,464,26864,26488,256
544,480,13665,13311,128
544,496,28213,27957,256
544,512,27837,27908,256
544,528,13957,14078,128
544,544,13984,14030,128
544,560,14838,14920,128
544,576,62015,62206,512
544,592,15999,15822,128
544,608,16877,16715,128
544,624,17299,16938,128
544,640,35231,34885,256
544,656,18372,17588,128
544,672,18856,18299,128
544,688,18956,18520,128
544,704,19717,19078,128
544,720,19815,19752,128
544,736,20201,19844,128
544,752,10336,10205,64
544,768,10129,10192,64
544,784,10094,10168,64
544,800,20824,20841,128
544,816,82676,83299,512
544,832,21530,21542,128
544,848,11026,11098,64
544,864,22984,23017,128
544,880,23210,23282,128
544,896,11973,12026,64
544,912,12201,12296,64
544,928,12492,12555,64
544,944,12923,13065,64
544,960,13122,13198,64
544,976,27489,27450,128
544,992,55960,56089,256
544,1008,28991,29153,128
544,1024,14709,14685,64
544,1040,29539,29629,128
544,1056,15391,15435,64
544,1072,15598,15664,64
544,1088,16069,13871,64
544,1104,16474,14509,64
544,1120,17024,14781,64
544,1136,17236,15090,64
544,1152,18331,15515,64
544,1168,19266,15465,64
544,1184,19573,15758,64
544,1200,19851,16322,64
544,1216,19665,16931,64
544,1232,20521,16714,64
544,1248,20675,16844,64
544,1264,21023,17102,64
544,1280,21170,17281,64
544,1296,21950,17824,64
544,1312,21995,17423,64
544,1328,22577,17725,64
544,1344,22671,18156,64
544,1360,22464,18503,64
544,1376,23534,18577,64
544,1392,23784,19208,64
544,1408,24008,19168,64
544,1424,24471,19372,64
544,1440,25009,19800,64
544,1456,25355,19631,64
544,1472,25614,19823,64
544,1488,13056,10239,32
544,1504,12954,10202,32
544,1520,13521,10299,32
544,1536,13595,10219,32
544,1552,13859,10332,32
544,1568,13942,10317,32
544,1584,14417,10454,32
544,1600,14559,10497,32
544,1616,14646,10458,32
544,1632,14681,10319,32
544,1648,14678,10490,32
544,1664,15351,10741,32
544,1680,15307,10940,32
544,1696,15973,11234,32
544,1712,15933,11029,32
544,1728,16255,11544,32
544,1744,16594,11617,32
544,1760,16592,11734,32
544,1776,16916,11801,32
544,1792,16759,11892,32
544,1808,17473,12230,32
544,1824,17448,12405,32
544,1840,17908,12646,32
544,1856,17989,12576,32
544,1872,18263,12967,32
544,1888,18295,12960,32
544,1904,18026,13138,32
544,1920,18398,13235,32
544,1936,18336,13390,32
544,1952,18863,13686,32
544,1968,19357,13781,32
544,1984,19263,14036,32
544,2000,19453,13993,32
544,2016,19723,14572,32
544,2032,19854,14530,32
544,2048,19964,14806,32
560,16,36942,37042,4096
560,32,18429,18384,1024
560,48,15067,12453,512
560,64,18888,14976,512
560,80,25245,19030,512
560,96,14559,11325,256
560,112,16521,12056,256
560,128,18779,12830,256
560,144,21952,16410,256
560,160,23968,17073,256
560,176,49909,33341,512
560,192,26174,19490,256
560,208,27646,19181,256
560,224,28597,19059,256
560,240,14821,10351,128
560,256,15444,10344,128
560,272,23429,19551,256
560,288,47259,47446,512
560,304,23407,23431,256
560,320,11709,11819,128
560,336,11782,11875,128
560,352,11716,11777,128
560,368,11743,11843,128
560,384,12113,12119,128
560,400,100313,100306,1024
560,416,13129,12903,128
560,432,13320,13213,128
560,448,13882,13558,128
560,464,14069,13547,128
560,480,28913,28082,256
560,496,14506,14161,128
560,512,14898,14630,128
560,528,58914,59055,512
560,544,29488,29662,256
560,560,14609,14688,128
560,576,30813,30900,256
560,592,15982,16036,128
560,608,16889,16636,128
560,624,17555,17357,128
560,640,18113,17689,128
560,656,18801,18365,128
560,672,19078,18304,128
560,688,19292,18670,128
560,704,20056,19562,128
560,720,20633,20008,128
560,736,10307,10141,64
560,752,10578,10355,64
560,768,43320,43125,256
560,784,10722,10741,64
560,800,85259,85442,512
560,816,42744,42817,256
560,832,10901,10958,64
560,848,22056,22130,128
560,864,11453,11547,64
560,880,23357,23423,128
560,896,11783,11855,64
560,912,12290,12334,64
560,928,25031,25101,128
560,944,25738,25809,128
560,960,13110,13091,64
560,976,13722,13772,64
560,992,14024,14082,64
560,1008,14415,14480,64
560,1024,58762,58853,256
560,1040,30060,29959,128
560,1056,15305,15377,64
560,1072,15615,15687,64
560,1088,16117,16060,64
560,1104,32785,32871,128
560,1120,16967,14739,64
560,1136,17433,15066,64
560,1152,18506,15515,64
560,1168,19348,15880,64
560,1184,19723,16014,64
560,1200,20156,16400,64
560,1216,19610,16653,64
560,1232,20416,16740,64
560,1248,20490,17447,64
560,1264,20973,17374,64
560,1280,21217,17634,64
560,1296,21906,17931,64
560,1312,22000,18178,64
560,1328,22139,18417,64
560,1344,22578,18309,64
560,1360,22496,18599,64
560,1376,23467,18775,64
560,1392,23821,19307,64
560,1408,24403,19526,64
560,1424,24531,19623,64
560,1440,25083,19956,64
560,1456,12655,10066,32
560,1472,12853,10236,32
560,1488,13049,10478,32
560,1504,12973,10382,32
560,1520,13522,10603,32
560,1536,13708,10415,32
560,1552,13893,10512,32
560,1568,14028,10372,32
560,1584,14422,10722,32
560,1600,14560,10729,32
560,1616,14755,10852,32
560,1632,14867,10724,32
560,1648,14874,10831,32
560,1664,15324,10930,32
560,1680,15455,10910,32
560,1696,15860,11265,32
560,1712,15966,11178,32
560,1728,16358,11578,32
560,1744,16624,11544,32
560,1760,16594,11735,32
560,1776,16949,11749,32
560,1792,16859,11892,32
560,1808,17514,12292,32
560,1824,17500,12387,32
560,1840,17905,12521,32
560,1856,18086,12528,32
560,1872,18462,12962,32
560,1888,18740,13070,32
560,1904,18827,13186,32
560,1920,18997,13272,32
560,1936,18646,13368,32
560,1952,19225,13687,32
560,1968,19407,13890,32
560,1984,19660,13975,32
560,2000,19651,13972,32
560,2016,20159,14487,32
560,2032,20227,14503,32
560,2048,20130,14745,32
576,16,19089,19036,2048
576,32,37814,37863,2048
576,48,15473,12824,512
576,64,19486,15414,512
576,80,26317,19218,512
576,96,15286,10456,256
576,112,17444,12866,256
576,128,18965,13098,256
576,144,22712,13436,256
576,160,23804,17050,256
576,176,25671,17524,256
576,192,27509,17108,256
576,208,14236,10214,128
576,224,59533,39776,512
576,240,15709,11135,128
576,256,16062,11016,128
576,272,12267,10225,128
576,288,12303,10432,128
576,304,24515,24598,256
576,320,24546,24648,256
576,336,24688,24748,256
576,352,12305,12402,128
576,368,12211,12327,128
576,384,12465,12587,128
576,400,25779,25872,256
576,416,26443,26533,256
576,432,13776,13530,128
576,448,14225,14053,128
576,464,14585,14294,128
576,480,14936,14437,128
576,496,14980,14729,128
576,512,15289,14973,128
576,528,15584,15285,128
576,544,31087,31109,256
576,560,30825,30903,256
576,576,30744,30855,256
576,592,16024,16192,128
576,608,33529,33621,256
576,624,17664,17420,128
576,640,18136,17833,128
576,656,18879,18390,128
576,672,19354,18967,128
576,688,19627,19415,128
576,704,20351,19665,128
576,720,10545,10200,64
576,736,10525,10292,64
576,752,10968,10631,64
576,768,10817,10545,64
576,784,10697,10588,64
576,800,10971,10925,64
576,816,43761,43903,256
576,832,44605,44706,256
576,848,11307,11368,64
576,864,22964,23073,128
576,880,23243,23347,128
576,896,47063,47161,256
576,912,12306,12405,64
576,928,12521,12618,64
576,944,103819,103902,512
576,960,26444,26491,128
576,976,54640,54890,256
576,992,14095,14070,64
576,1008,14467,14534,64
576,1024,58632,59133,256
576,1040,14915,14989,64
576,1056,31032,31081,128
576,1072,15552,15629,64
576,1088,32178,32373,128
576,1104,16425,16513,64
576,1120,33798,33978,128
576,1136,34773,34871,128
576,1152,18555,15486,64
576,1168,19546,15828,64
576,1184,19924,16195,64
576,1200,19982,16609,64
576,1216,19672,16916,64
576,1232,20585,17117,64
576,1248,20551,17314,64
576,1264,21056,17706,64
576,1280,21303,17946,64
576,1296,21786,18002,64
576,1312,22108,18449,64
576,1328,22335,18967,64
576,1344,22499,18936,64
576,1360,22329,19294,64
576,1376,23405,19445,64
576,1392,23815,19643,64
576,1408,24321,19687,64
576,1424,24544,19860,64
576,1440,12595,10200,32
576,1456,12698,10252,32
576,1472,12986,10380,32
576,1488,12950,10619,32
576,1504,13018,10733,32
576,1520,13534,10815,32
576,1536,13732,10579,32
576,1552,13924,10747,32
576,1568,14020,10690,32
576,1584,14477,10997,32
576,1600,14504,11016,32
576,1616,14643,11067,32
576,1632,14870,11033,32
576,1648,14926,11251,32
576,1664,15502,11307,32
576,1680,15571,11283,32
576,1696,15886,11355,32
576,1712,16006,11264,32
576,1728,16263,11563,32
576,1744,16452,11556,32
576,1760,16385,11735,32
576,1776,16977,11687,32
576,1792,16825,11969,32
576,1808,17652,12235,32
576,1824,17733,12407,32
576,1840,17914,12547,32
576,1856,18172,12602,32
576,1872,18526,13108,32
576,1888,18744,13023,32
576,1904,18560,13154,32
576,1920,19155,13324,32
576,1936,19075,13355,32
576,1952,19596,14014,32
576,1968,19689,13855,32
576,1984,20160,14108,32
576,2000,20328,14131,32
576,2016,20309,14497,32
576,2032,20518,14545,32
576,2048,20486,14774,32
592,16,19521,19556,2048
592,32,156423,156135,8192
592,48,15438,13097,512
592,64,20070,15907,512
592,80,13085,10105,256
592,96,15431,10705,256
592,112,17770,13364,256
592,128,19966,14040,256
592,144,23236,14408,256
592,160,25135,18453,256
592,176,26399,17969,256
592,192,27437,18106,256
592,208,14570,10458,128
592,224,15353,10545,128
592,240,15972,11720,128
592,256,17159,11908,128
592,272,12799,10569,128
592,288,12796,10743,128
592,304,12695,12820,128
592,320,12814,12767,128
592,336,25290,25410,256
592,352,25554,25643,256
592,368,25607,25725,256
592,384,51113,51267,512
592,400,52224,52355,512
592,416,26867,26957,256
592,432,13857,13751,128
592,448,28738,28591,256
592,464,14986,14782,128
592,480,15076,14739,128
592,496,15458,15241,128
592,512,15650,15314,128
592,528,16157,16009,128
592,544,16046,15862,128
592,560,64096,64272,512
592,576,15816,15873,128
592,592,126112,126526,1024
592,608,16708,16804,128
592,624,34999,35088,256
592,640,18082,17861,128
592,656,18933,18678,128
592,672,19668,19151,128
592,688,20221,19814,128
592,704,10266,10156,64
592,720,10730,10210,64
592,736,10645,10467,64
592,752,11131,10855,64
592,768,11126,10786,64
592,784,11156,10888,64
592,800,11217,11075,64
592,816,11330,11178,64
592,832,23163,23055,128
592,848,11622,11674,64
592,864,23600,23696,128
592,880,23557,23619,128
592,896,11873,11945,64
592,912,12472,12425,64
592,928,24943,25002,128
592,944,25811,25892,128
592,960,13310,13253,64
592,976,27303,27397,128
592,992,14048,14005,64
592,1008,14477,14682,64
592,1024,29384,29480,128
592,1040,239451,240232,1024
592,1056,30635,30744,128
592,1072,15564,15639,64
592,1088,16087,16171,64
592,1104,16369,16459,64
592,1120,33834,33940,128
592,1136,17448,17325,64
592,1152,37230,37305,128
592,1168,76681,76905,256
592,1184,19587,16067,64
592,1200,19813,16569,64
592,1216,19551,16965,64
592,1232,20512,17184,64
592,1248,20711,17731,64
592,1264,20988,17925,64
592,1280,21219,17924,64
592,1296,21842,18471,64
592,1312,21932,18828,64
592,1328,22521,19275,64
592,1344,22602,19002,64
592,1360,22734,19524,64
592,1376,23409,19738,64
592,1392,11930,10079,32
592,1408,12100,10164,32
592,1424,24476,19855,64
592,1440,12582,10291,32
592,1456,12691,10338,32
592,1472,12931,10405,32
592,1488,13110,10754,32
592,1504,13012,10973,32
592,1520,13532,10814,32
592,1536,13706,10815,32
592,1552,13996,10918,32
592,1568,14015,10849,32
592,1584,14324,11067,32
592,1600,14599,11085,32
592,1616,14952,11436,32
592,1632,14781,11248,32
592,1648,14717,11359,32
592,1664,15434,11535,32
592,1680,15489,11647,32
592,1696,15882,11723,32
592,1712,16016,11573,32
592,1728,16314,11839,32
592,1744,16615,11860,32
592,1760,16652,11994,32
592,1776,16984,11732,32
592,1792,16770,11942,32
592,1808,17465,12311,32
592,1824,17412,12431,32
592,1840,18155,12614,32
592,1856,18077,12543,32
592,1872,18596,12978,32
592,1888,18780,13049,32
592,1904,18711,13163,32
592,1920,19022,13250,32
592,1936,19005,13290,32
592,1952,19824,13731,32
592,1968,19826,13949,32
592,1984,20142,14104,32
592,2000,20418,14009,32
592,2016,20683,14529,32
592,2032,21105,14611,32
592,2048,20945,14730,32
608,16,20069,20107,2048
608,32,159756,159810,8192
608,48,16358,13613,512
608,64,21069,16525,512
608,80,13955,10736,256
608,96,15944,11409,256
608,112,18009,13484,256
608,128,20112,14520,256
608,144,23806,14623,256
608,160,25685,18893,256
608,176,26955,19111,256
608,192,29098,19030,256
608,208,15339,10957,128
608,224,16096,11106,128
608,240,33210,22054,256
608,256,17439,12340,128
608,272,13339,10914,128
608,288,13423,11037,128
608,304,13251,11135,128
608,320,13324,13396,128
608,336,105928,106537,1024
608,352,26866,26979,256
608,368,26886,26932,256
608,384,26729,26793,256
608,400,53667,53766,512
608,416,55626,55914,512
608,432,14184,14261,128
608,448,14879,14622,128
608,464,15223,15097,128
608,480,31573,30814,256
608,496,15878,15434,128
608,512,16244,15989,128
608,528,16373,16095,128
608,544,16670,16565,128
608,560,16881,16663,128
608,576,33491,33766,256
608,592,33308,33467,256
608,608,16674,16754,128
608,624,35139,35231,256
608,640,35970,36437,256
608,656,18960,18684,128
608,672,19547,19266,128
608,688,20255,19667,128
608,704,10620,10258,64
608,720,10727,10556,64
608,736,10839,10466,64
608,752,11230,10937,64
608,768,11285,10973,64
608,784,11281,10927,64
608,800,11648,11379,64
608,816,11596,11381,64
608,832,11857,11683,64
608,848,24074,23919,128
608,864,12171,12331,64
608,880,12107,12203,64
608,896,24582,24671,128
608,912,12292,12358,64
608,928,25057,25147,128
608,944,25888,25974,128
608,960,13232,13197,64
608,976,27510,27541,128
608,992,225159,225826,1024
608,1008,29097,29177,128
608,1024,14699,14799,64
608,1040,59346,59479,256
608,1056,61363,61506,256
608,1072,15626,15684,64
608,1088,32334,32351,128
608,1104,16259,16339,64
608,1120,34015,34193,128
608,1136,138992,139127,512
608,1152,37089,37645,128
608,1168,38605,38857,128
608,1184,19777,19828,64
608,1200,19631,19654,64
608,1216,19752,16801,64
608,1232,20382,17074,64
608,1248,20566,17689,64
608,1264,21004,18019,64
608,1280,21078,18040,64
608,1296,21833,18663,64
608,1312,21990,18815,64
608,1328,22294,19048,64
608,1344,22695,19744,64
608,1360,22608,19937,64
608,1376,23721,19625,64
608,1392,11907,10163,32
608,1408,12091,10319,32
608,1424,12191,10518,32
608,1440,12604,10583,32
608,1456,12695,10680,32
608,1472,12948,10536,32
608,1488,13102,10791,32
608,1504,12862,11008,32
608,1520,13614,11146,32
608,1536,13721,11056,32
608,1552,13930,11176,32
608,1568,14009,11039,32
608,1584,14333,11356,32
608,1600,14568,11439,32
608,1616,14689,11565,32
608,1632,14946,11436,32
608,1648,15025,11632,32
608,1664,15504,11755,32
608,1680,15671,11899,32
608,1696,15862,11953,32
608,1712,16136,11808,32
608,1728,16373,12248,32
608,1744,16570,12248,32
608,1760,16730,12232,32
608,1776,16890,12106,32
608,1792,17004,12377,32
608,1808,17573,12415,32
608,1824,17551,12556,32
608,1840,17947,12657,32
608,1856,18003,12532,32
608,1872,18583,13071,32
608,1888,18831,12999,32
608,1904,18785,13324,32
608,1920,19226,13405,32
608,1936,19157,13289,32
608,1952,19847,13789,32
608,1968,19824,13897,32
608,1984,20343,14112,32
608,2000,20427,14029,32
608,2016,20745,14570,32
608,2032,21184,14527,32
608,2048,20972,14801,32
624,16,10300,10342,1024
624,32,10241,10348,512
624,48,16801,14079,512
624,64,21676,17120,512
624,80,14643,11195,256
624,96,16374,11545,256
624,112,18511,14385,256
624,128,21138,15069,256
624,144,24827,15516,256
624,160,26659,19975,256
624,176,14086,10095,128
624,192,29711,19926,256
624,208,31008,19454,256
624,224,16787,11849,128
624,240,16974,11879,128
624,256,17819,12733,128
624,272,14078,11349,128
624,288,14012,11589,128
624,304,14063,11663,128
624,320,14059,14134,128
624,336,14028,14190,128
624,352,56115,56291,512
624,368,28220,28307,256
624,384,28094,28123,256
624,400,28035,28130,256
624,416,113307,113538,1024
624,432,14690,14646,128
624,448,120499,120689,1024
624,464,15598,15383,128
624,480,31922,31796,256
624,496,16523,16213,128
624,512,16781,16225,128
624,528,16948,16700,128
624,544,17161,16830,128
624,560,35055,34578,256
624,576,17475,17267,128
624,592,35123,35345,256
624,608,17525,17498,128
624,624,34728,34931,256
624,640,35960,36046,256
624,656,75634,75668,512
624,672,19837,19731,128
624,688,20140,19881,128
624,704,10677,10321,64
624,720,11065,10724,64
624,736,11275,11043,64
624,752,11465,10987,64
624,768,11537,11177,64
624,784,11461,11192,64
624,800,11933,11684,64
624,816,11866,11521,64
624,832,12219,11919,64
624,848,12297,12085,64
624,864,12460,12363,64
624,880,12530,12352,64
624,896,12341,12398,64
624,912,25514,25545,128
624,928,25425,25493,128
624,944,104565,104823,512
624,960,52844,52877,256
624,976,27401,27415,128
624,992,14027,14104,64
624,1008,29046,29103,128
624,1024,29332,29441,128
624,1040,14960,14997,64
624,1056,15459,15527,64
624,1072,62330,62454,256
624,1088,16127,16196,64
624,1104,16383,16424,64
624,1120,33898,33941,128
624,1136,17339,17401,64
624,1152,74139,74378,256
624,1168,76858,77069,256
624,1184,19763,19800,64
624,1200,39496,39586,128
624,1216,39292,39473,128
624,1232,20536,20605,64
624,1248,20451,17471,64
624,1264,21185,17996,64
624,1280,21064,18122,64
624,1296,22063,18824,64
624,1312,21982,19147,64
624,1328,22286,19303,64
624,1344,22634,19528,64
624,1360,22612,19902,64
624,1376,11755,10092,32
624,1392,11847,10418,32
624,1408,13440,11222,32
624,1424,12250,10333,32
624,1440,12527,10711,32
624,1456,12700,10908,32
624,1472,12774,10960,32
624,1488,13016,11166,32
624,1504,12935,11071,32
624,1520,13573,11186,32
624,1536,13657,11167,32
624,1552,13996,11297,32
624,1568,14039,11209,32
624,1584,14569,11822,32
624,1600,14574,11709,32
624,1616,14688,11716,32
624,1632,15003,11694,32
624,1648,14816,11962,32
624,1664,15432,11960,32
624,1680,15665,11956,32
624,1696,15845,12112,32
624,1712,15939,12103,32
624,1728,16356,12457,32
624,1744,16588,12462,32
624,1760,16721,12434,32
624,1776,17064,12459,32
624,1792,16917,12406,32
624,1808,17672,12739,32
624,1824,17856,12861,32
624,1840,18090,12842,32
624,1856,18165,12763,32
624,1872,18542,12975,32
624,1888,18820,13086,32
624,1904,18746,13182,32
624,1920,19106,13284,32
624,1936,18866,13275,32
624,1952,19784,13792,32
624,1968,19921,13977,32
624,1984,20389,14047,32
624,2000,20556,13999,32
624,2016,20880,14568,32
624,2032,21180,14579,32
624,2048,21257,14733,32
640,16,169083,168982,16384
640,32,168621,168128,8192
640,48,17281,14714,512
640,64,22219,17635,512
640,80,29988,18768,512
640,96,17047,12246,256
640,112,18730,14635,256
640,128,21522,15672,256
640,144,25962,16510,256
640,160,26805,15620,256
640,176,14492,10443,128
640,192,15671,10666,128
640,208,16355,10449,128
640,224,17149,12379,128
640,240,17833,12337,128
640,256,18458,11965,128
640,272,14186,11544,128
640,288,14327,11826,128
640,304,14434,12009,128
640,320,14489,12212,128
640,336,28711,28836,256
640,352,28780,28825,256
640,368,14380,14475,128
640,384,115220,115779,1024
640,400,14300,14372,128
640,416,14525,14461,128
640,432,14599,14553,128
640,448,30258,30449,256
640,464,15631,15515,128
640,480,16089,15750,128
640,496,16734,16299,128
640,512,16999,16546,128
640,528,17311,16719,128
640,544,17434,17127,128
640,560,18020,17660,128
640,576,18125,17912,128
640,592,17987,17720,128
640,608,36023,36174,256
640,624,18194,18158,128
640,640,35886,36014,256
640,656,37748,37783,256
640,672,158197,158007,1024
640,688,20237,19839,128
640,704,10719,10536,64
640,720,10967,10597,64
640,736,11309,10899,64
640,752,11850,11685,64
640,768,11652,11189,64
640,784,11632,11331,64
640,800,12144,11729,64
640,816,12111,11884,64
640,832,12372,12101,64
640,848,12644,12377,64
640,864,12728,12560,64
640,880,12792,12709,64
640,896,12862,12811,64
640,912,51784,51906,256
640,928,103889,103995,512
640,944,26630,26708,128
640,960,52745,52976,256
640,976,27404,27446,128
640,992,224939,225169,1024
640,1008,28940,29016,128
640,1024,14717,14786,64
640,1040,59277,59362,256
640,1056,15411,15476,64
640,1072,62107,62202,256
640,1088,32323,32414,128
640,1104,131040,130808,512
640,1120,16999,17077,64
640,1136,17387,17410,64
640,1152,73954,74200,256
640,1168,38494,38558,128
640,1184,39303,39455,128
640,1200,19652,19735,64
640,1216,39495,39568,128
640,1232,41080,41232,128
640,1248,41185,41507,128
640,1264,10532,10602,32
640,1280,21194,18088,64
640,1296,21772,18642,64
640,1312,21993,19028,64
640,1328,22336,19375,64
640,1344,22729,19845,64
640,1360,11261,10125,32
640,1376,23550,20182,64
640,1392,11794,10357,32
640,1408,12188,10552,32
640,1424,12249,10678,32
640,1440,12612,10666,32
640,1456,12753,10842,32
640,1472,12756,11000,32
640,1488,13055,11402,32
640,1504,12986,11546,32
640,1520,13518,11754,32
640,1536,13598,11248,32
640,1552,13858,11392,32
640,1568,14053,11336,32
640,1584,14469,11751,32
640,1600,14648,11771,32
640,1616,14747,11890,32
640,1632,14844,11975,32
640,1648,14759,12043,32
640,1664,15500,12106,32
640,1680,15664,12317,32
640,1696,15803,12633,32
640,1712,15974,12215,32
640,1728,16415,12596,32
640,1744,16608,12591,32
640,1760,16805,12766,32
640,1776,17062,12706,32
640,1792,16930,12800,32
640,1808,17670,12910,32
640,1824,17657,13078,32
640,1840,18023,13257,32
640,1856,18178,13020,32
640,1872,18634,13408,32
640,1888,18878,13354,32
640,1904,18789,13343,32
640,1920,19050,13260,32
640,1936,18909,13394,32
640,1952,19862,13748,32
640,1968,19904,13888,32
640,1984,20265,14118,32
640,2000,20437,14018,32
640,2016,20848,14555,32
640,2032,21133,14556,32
640,2048,21218,14859,32
656,16,21688,21640,2048
656,32,43083,43210,2048
656,48,17085,14760,512
656,64,22207,18030,512
656,80,15149,10035,256
656,96,17241,12613,256
656,112,19537,15308,256
656,128,21790,16027,256
656,144,26263,16860,256
656,160,28058,16446,256
656,176,14973,10884,128
656,192,16263,11180,128
656,208,16752,10851,128
656,224,17685,12799,128
656,240,18291,12654,128
656,256,19069,12682,128
656,272,15023,11483,128
656,288,15067,12037,128
656,304,15112,12202,128
656,320,15084,12552,128
656,336,15135,15213,128
656,352,121616,121747,1024
656,368,15223,15171,128
656,384,121713,121820,1024
656,400,15197,15273,128
656,416,30239,30266,256
656,432,15102,15170,128
656,448,31127,31182,256
656,464,16047,16111,128
656,480,16652,16394,128
656,496,16945,16817,128
656,512,17717,17423,128
656,528,17967,17417,128
656,544,18256,17659,128
656,560,18354,18055,128
656,576,19041,18544,128
656,592,19042,18753,128
656,608,18956,18706,128
656,624,38093,38236,256
656,640,38143,38242,256
656,656,75324,75540,512
656,672,19937,20050,128
656,688,10228,10299,64
656,704,10636,10491,64
656,720,11101,10874,64
656,736,11368,11166,64
656,752,11832,11519,64
656,768,11861,11602,64
656,784,12107,11810,64
656,800,12425,12043,64
656,816,12355,12064,64
656,832,12584,12352,64
656,848,13027,12544,64
656,864,13159,12929,64
656,880,13285,12952,64
656,896,13126,12918,64
656,912,27060,26711,128
656,928,13516,13305,64
656,944,13678,13737,64
656,960,13587,13683,64
656,976,13943,14018,64
656,992,14107,14151,64
656,1008,57860,58118,256
656,1024,14776,14726,64
656,1040,29960,29992,128
656,1056,30936,31046,128
656,1072,30963,31071,128
656,1088,32191,32306,128
